,Unnamed: 0,CompensationCurrency,GenderSelect,Country,Age,EmploymentStatus,StudentStatus,LearningDataScience,CodeWriter,CareerSwitcher,CurrentJobTitleSelect,TitleFit,CurrentEmployerType,DataScienceIdentitySelect,FormalEducation,MajorSelect,Tenure,LanguageRecommendationSelect,CompensationAmount,ExchangeRate(USA),CompensationYearUSD,Density
9522,10772,,Female,Kenya,22.0,Employed full-time,,,Yes,,Business Analyst,Fine,Employed by a company that performs advanced analytics,Sort of (Explain more),Bachelor's degree,Computer Science,1 to 2 years,Python,110000.0,,,239.2
9523,10773,,Male,Kenya,42.0,Employed full-time,,,No,Yes,Other,Poorly,Employed by government,Sort of (Explain more),Master's degree,Other,I don't write code to analyze data,R,,,,239.2
9524,10774,,Male,Kenya,22.0,Employed part-time,,,No,Yes,Programmer,Fine,"Employed by professional services/consulting firm,Employed by a company that doesn't perform advanced analytics",Sort of (Explain more),Some college/university study without earning a bachelor's degree,"Information technology, networking, or system administration",Less than a year,Python,,,,239.2
9525,10775,,Male,Kenya,23.0,"Not employed, but looking for work",,,,,,,,No,Bachelor's degree,Mathematics or statistics,Less than a year,R,,,,239.2
9526,10776,,Male,Kenya,30.0,Employed full-time,,,No,No,,,,,,,,,,,,239.2
9527,10777,,Female,Kenya,22.0,Employed part-time,,,No,Yes,Other,Fine,Employed by a company that doesn't perform advanced analytics,Sort of (Explain more),Bachelor's degree,Other,Less than a year,Python,,,,239.2
9528,10778,,Male,Kenya,22.0,Employed full-time,,,Yes,,Data Analyst,Fine,Employed by professional services/consulting firm,Sort of (Explain more),Bachelor's degree,Mathematics or statistics,1 to 2 years,Python,15000.0,,,239.2
9529,10779,,Female,Kenya,30.0,Employed part-time,,,Yes,,Programmer,Fine,Self-employed,No,Bachelor's degree,Engineering (non-computer focused),Less than a year,,,,,239.2
9530,10780,,Male,Kenya,26.0,Employed part-time,,,No,Yes,Programmer,Fine,Self-employed,Sort of (Explain more),Bachelor's degree,Other,Less than a year,C/C++/C#,,,,239.2
9531,10781,,Female,Kenya,19.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,No,Some college/university study without earning a bachelor's degree,Computer Science,,Python,,,,239.2
9532,10782,,Male,Kenya,29.0,Employed part-time,,,Yes,,Business Analyst,Perfectly,Employed by professional services/consulting firm,Yes,Master's degree,Mathematics or statistics,1 to 2 years,,,,,239.2
9533,10783,,Female,Kenya,32.0,"Not employed, but looking for work",,,,,,,,Yes,Master's degree,Mathematics or statistics,1 to 2 years,R,,,,239.2
9534,10784,,Male,Kenya,25.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Data Analyst,Poorly,Self-employed,No,Master's degree,Mathematics or statistics,Less than a year,,,,,239.2
9535,10785,,Male,Kenya,35.0,"Not employed, but looking for work",,,,,,,,No,Bachelor's degree,"Information technology, networking, or system administration",Less than a year,Python,,,,239.2
9536,10786,,Male,Kenya,26.0,Employed full-time,,,No,No,,,,,,,,,,,,239.2
9537,10787,,Male,Kenya,34.0,Employed full-time,,,Yes,,DBA/Database Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,Computer Science,3 to 5 years,,,,,239.2
9538,10788,,Male,Kenya,27.0,"Not employed, but looking for work",,,,,,,,Yes,Master's degree,Biology,Less than a year,,,,,239.2
9539,10789,,Male,Kenya,26.0,Employed full-time,,,No,Yes,Other,Poorly,Employed by professional services/consulting firm,No,Bachelor's degree,Other,Less than a year,,,,,239.2
9540,10790,,Male,Kenya,20.0,"Not employed, but looking for work",,,,,,,,Sort of (Explain more),Bachelor's degree,Mathematics or statistics,,,,,,239.2
9541,10791,,Male,Kenya,27.0,"Not employed, but looking for work",,,,,,,,Yes,Bachelor's degree,Mathematics or statistics,Less than a year,Python,,,,239.2
9542,10792,,Male,Kenya,23.0,I prefer not to say,Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,Sort of (Explain more),,Computer Science,,,,,,239.2
9543,10793,,Male,Kenya,24.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by professional services/consulting firm,Sort of (Explain more),Bachelor's degree,"Information technology, networking, or system administration",Less than a year,,,,,239.2
9544,10794,,Female,Kenya,29.0,"Not employed, but looking for work",,,,,,,,Yes,Bachelor's degree,Mathematics or statistics,Less than a year,,,,,239.2
9545,10795,,Male,Kenya,26.0,"Not employed, but looking for work",,,,,,,,No,Bachelor's degree,"Information technology, networking, or system administration",Less than a year,,,,,239.2
9546,10796,,Male,Kenya,27.0,"Not employed, but looking for work",,,,,,,,Yes,Master's degree,Mathematics or statistics,1 to 2 years,R,,,,239.2
9547,10797,,Male,Kenya,24.0,Employed full-time,,,Yes,,Scientist/Researcher,Fine,Employed by government,Yes,Bachelor's degree,A health science,1 to 2 years,,,,,239.2
9548,10798,,Male,Kenya,29.0,Employed full-time,,,No,Yes,Business Analyst,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,,Less than a year,Python,,,,239.2
9549,10799,,Male,Kenya,24.0,Employed full-time,,,No,Yes,Business Analyst,Fine,Employed by professional services/consulting firm,Yes,Bachelor's degree,Computer Science,1 to 2 years,Python,,,,239.2
9550,10800,,Male,Kenya,26.0,Employed full-time,,,Yes,,Statistician,Fine,Employed by non-profit or NGO,Yes,Bachelor's degree,Mathematics or statistics,1 to 2 years,,,,,239.2
9551,10801,,Male,Kenya,22.0,"Not employed, but looking for work",,,,,,,,Sort of (Explain more),Bachelor's degree,Mathematics or statistics,Less than a year,,,,,239.2
9552,10802,,Male,Kenya,24.0,Employed full-time,,,Yes,,Engineer,Perfectly,"Employed by professional services/consulting firm,Employed by a company that performs advanced analytics,Employed by non-profit or NGO",Sort of (Explain more),Bachelor's degree,Other,1 to 2 years,,,,,239.2
9553,10803,,Female,Kenya,29.0,"Not employed, but looking for work",,,,,,,,No,Master's degree,A humanities discipline,1 to 2 years,,,,,239.2
9554,10804,,Male,Kenya,25.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Operations Research Practitioner,Fine,Employed by government,No,Bachelor's degree,Management information systems,Less than a year,,,,,239.2
9555,10805,,Male,Kenya,25.0,Employed full-time,,,Yes,,Data Scientist,Fine,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",,Bachelor's degree,Computer Science,1 to 2 years,Python,,,,239.2
9556,10806,,Male,Kenya,24.0,Employed full-time,,,Yes,,Other,Fine,Employed by professional services/consulting firm,No,Bachelor's degree,Mathematics or statistics,1 to 2 years,,,,,239.2
9557,10807,,Male,Kenya,22.0,"Not employed, but looking for work",,,,,,,,Yes,Bachelor's degree,Mathematics or statistics,Less than a year,R,,,,239.2
9558,10808,,A different identity,Kenya,25.0,Employed part-time,,,Yes,,Data Analyst,Perfectly,Employed by professional services/consulting firm,Yes,Bachelor's degree,Mathematics or statistics,3 to 5 years,,,,,239.2
9559,10809,,Male,Malaysia,22.0,I prefer not to say,Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,Yes,Bachelor's degree,"Information technology, networking, or system administration",,Java,,,,251.9
9560,10810,,Female,Malaysia,29.0,"Independent contractor, freelancer, or self-employed",,,No,Yes,Other,Poorly,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,,Less than a year,R,,,,251.9
9561,10811,,Male,Malaysia,25.0,Employed full-time,,,Yes,,Programmer,Fine,Employed by a company that doesn't perform advanced analytics,No,Master's degree,Mathematics or statistics,3 to 5 years,Python,,,,251.9
9562,10812,,Female,Malaysia,22.0,"Not employed, but looking for work",,,,,,,,No,Bachelor's degree,Computer Science,I don't write code to analyze data,R,,,,251.9
9563,10813,,Male,Malaysia,24.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,Sort of (Explain more),Bachelor's degree,Computer Science,,R,,,,251.9
9564,10814,,Male,Malaysia,24.0,"Not employed, but looking for work",,,,,,,,Yes,Bachelor's degree,Electrical Engineering,1 to 2 years,Python,,,,251.9
9565,10815,,Male,Malaysia,32.0,Employed full-time,,,Yes,,DBA/Database Engineer,Fine,Employed by college or university,No,Bachelor's degree,Management information systems,6 to 10 years,Python,30000.0,,,251.9
9566,10816,,Male,Malaysia,26.0,Employed full-time,,,Yes,,DBA/Database Engineer,Poorly,"Employed by professional services/consulting firm,Employed by a company that performs advanced analytics",No,Bachelor's degree,Engineering (non-computer focused),1 to 2 years,Python,,,,251.9
9567,10817,,Male,Malaysia,49.0,"Not employed, but looking for work",,,,,,,,Sort of (Explain more),Some college/university study without earning a bachelor's degree,"Information technology, networking, or system administration",Less than a year,Python,,,,251.9
9568,10818,,Male,Malaysia,26.0,"Not employed, but looking for work",,,,,,,,No,Bachelor's degree,"Information technology, networking, or system administration",3 to 5 years,SQL,,,,251.9
9569,10819,,Female,Malaysia,24.0,"Not employed, but looking for work",,,,,,,,No,Bachelor's degree,Electrical Engineering,Less than a year,Python,,,,251.9
9570,10820,,Male,Malaysia,24.0,Employed part-time,,,No,No,,,,,,,,,,,,251.9
9571,10821,,Female,Malaysia,27.0,Employed full-time,,,No,No,,,,,,,,,,,,251.9
9572,10822,,Female,Malaysia,33.0,Employed full-time,,,Yes,,Engineer,Poorly,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,"Information technology, networking, or system administration",3 to 5 years,Other,,,,251.9
9573,10823,,Male,Malaysia,26.0,Employed full-time,,,No,Yes,Engineer,Perfectly,Employed by professional services/consulting firm,Sort of (Explain more),Master's degree,Engineering (non-computer focused),Less than a year,R,,,,251.9
9574,10824,,Female,Malaysia,21.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,No,Bachelor's degree,Mathematics or statistics,,C/C++/C#,,,,251.9
9575,10825,,Male,Malaysia,21.0,"Not employed, and not looking for work",Yes,"Yes, but data science is a small part of what I'm focused on learning",,,,,,No,Bachelor's degree,Other,,C/C++/C#,,,,251.9
9576,10826,,Female,Malaysia,22.0,I prefer not to say,Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,No,Bachelor's degree,Mathematics or statistics,,SAS,,,,251.9
9577,10827,,Male,Malaysia,39.0,Employed full-time,,,Yes,,Data Analyst,Perfectly,Employed by a company that performs advanced analytics,Sort of (Explain more),Bachelor's degree,Engineering (non-computer focused),6 to 10 years,,,,,251.9
9578,10828,,Male,Malaysia,22.0,Employed part-time,,,Yes,,Data Scientist,Fine,Employed by a company that performs advanced analytics,,Bachelor's degree,Computer Science,Less than a year,SQL,36000.0,,,251.9
9579,10829,,Male,Malaysia,21.0,"Not employed, but looking for work",,,,,,,,No,Master's degree,Engineering (non-computer focused),Less than a year,,,,,251.9
9580,10830,,Male,Malaysia,34.0,Employed full-time,,,No,No,,,,,,,,,,,,251.9
9581,10831,,Female,Malaysia,31.0,"Not employed, but looking for work",,,,,,,,Yes,Master's degree,Computer Science,3 to 5 years,C/C++/C#,,,,251.9
9582,10832,,Female,Malaysia,23.0,Employed part-time,,,No,Yes,Software Developer/Software Engineer,Perfectly,"Employed by professional services/consulting firm,Employed by a company that doesn't perform advanced analytics,Employed by non-profit or NGO",No,Bachelor's degree,Management information systems,1 to 2 years,SQL,,,,251.9
9583,10833,,Male,Malaysia,30.0,Employed part-time,,,No,Yes,Computer Scientist,Perfectly,Employed by college or university,Sort of (Explain more),Master's degree,Computer Science,Less than a year,Python,,,,251.9
9584,10834,,Female,Malaysia,24.0,Employed full-time,,,No,Yes,Other,Poorly,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,Mathematics or statistics,1 to 2 years,SAS,,,,251.9
9585,10835,,Female,Malaysia,37.0,"Not employed, but looking for work",,,,,,,,Yes,Master's degree,,,,,,,251.9
9586,10836,,Female,Malaysia,24.0,Employed full-time,,,No,No,,,,,,,,,,,,251.9
9587,10837,,Male,Malaysia,22.0,Employed full-time,,,Yes,,Software Developer/Software Engineer,Fine,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,Computer Science,1 to 2 years,,,,,251.9
9588,10838,,Male,Malaysia,38.0,Employed full-time,,,Yes,,Computer Scientist,Fine,Employed by college or university,Yes,Master's degree,Computer Science,More than 10 years,,,,,251.9
9589,10839,,Male,Malaysia,29.0,Employed part-time,,,Yes,,Scientist/Researcher,Poorly,Employed by college or university,No,Master's degree,Computer Science,6 to 10 years,,,,,251.9
9590,10840,,Male,Malaysia,35.0,"Independent contractor, freelancer, or self-employed",,,No,Yes,Software Developer/Software Engineer,Fine,Self-employed,Yes,Bachelor's degree,Physics,1 to 2 years,Python,,,,251.9
9591,10841,,Female,Malaysia,22.0,Employed full-time,,,No,Yes,Data Analyst,Fine,Employed by company that makes advanced analytic software,No,Bachelor's degree,Computer Science,Less than a year,Python,,,,251.9
9592,10842,,Male,Malaysia,26.0,Employed full-time,,,No,Yes,Other,Poorly,Employed by a company that doesn't perform advanced analytics,No,Bachelor's degree,,Less than a year,Python,,,,251.9
9593,10843,,A different identity,Malaysia,23.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,No,Some college/university study without earning a bachelor's degree,Computer Science,,Python,,,,251.9
9594,10844,,Female,Malaysia,23.0,Employed part-time,,,No,Yes,Other,Poorly,Employed by non-profit or NGO,No,Bachelor's degree,Mathematics or statistics,I don't write code to analyze data,,,,,251.9
9595,10845,,Male,Malaysia,39.0,"Not employed, but looking for work",,,,,,,,No,Some college/university study without earning a bachelor's degree,"Information technology, networking, or system administration",1 to 2 years,Java,,,,251.9
9596,10846,,Male,Malaysia,36.0,"Independent contractor, freelancer, or self-employed",,,Yes,,Programmer,Fine,Self-employed,Yes,Bachelor's degree,Mathematics or statistics,1 to 2 years,Python,,,,251.9
9597,10847,,Male,Malaysia,20.0,"Independent contractor, freelancer, or self-employed",,,No,No,,,,,,,,,,,,251.9
9598,10848,,Male,Malaysia,39.0,"Not employed, but looking for work",,,,,,,,No,Doctoral degree,Computer Science,I don't write code to analyze data,Java,,,,251.9
9599,10849,,Male,Malaysia,21.0,"Not employed, but looking for work",,,,,,,,Yes,Some college/university study without earning a bachelor's degree,,1 to 2 years,Python,,,,251.9
9600,10850,,Male,Malaysia,26.0,"Not employed, but looking for work",,,,,,,,Yes,Master's degree,Electrical Engineering,3 to 5 years,Python,,,,251.9
9601,10851,,Female,Malaysia,30.0,Employed full-time,,,Yes,,Researcher,Perfectly,Employed by college or university,Yes,Doctoral degree,Computer Science,More than 10 years,R,,,,251.9
9602,10852,,Female,Malaysia,24.0,"Not employed, and not looking for work",Yes,"Yes, I'm focused on learning mostly data science skills",,,,,,No,Bachelor's degree,Computer Science,,R,,,,251.9
9603,10853,,Female,Malaysia,24.0,Employed part-time,,,No,Yes,,,,,,,,,,,,251.9
9604,10854,,Male,Malaysia,33.0,Employed full-time,,,No,No,,,,,,,,,,,,251.9
